timezone,temp,humidity,description
2025-03-10 07:49:46,12.76,38,haze
2025-03-10 08:11:17,10.4,42,clear sky
2025-03-10 08:30:48,11.76,40,haze
2025-03-10 08:42:37,11.76,40,haze
2025-03-10 08:54:25,11.76,40,haze
2025-03-10 09:17:29,9.42,45,clear sky
2025-03-10 09:29:34,9.76,46,clear sky
2025-03-10 09:41:24,9.76,46,haze
2025-03-10 09:53:15,9.76,46,haze
2025-03-10 10:15:53,8.68,48,clear sky
2025-03-10 10:33:10,6.76,65,clear sky
2025-03-10 10:45:07,6.76,65,haze
2025-03-10 10:57:08,6.76,65,haze
2025-03-10 11:17:55,5.76,70,clear sky
2025-03-10 11:29:25,8.18,51,clear sky
2025-03-10 11:41:11,5.76,70,haze
2025-03-10 11:53:16,5.76,70,haze
2025-03-10 12:34:01,4.76,75,haze
2025-03-10 13:05:14,4.76,75,haze
2025-03-10 13:34:42,3.76,75,haze
2025-03-10 13:47:15,3.76,75,haze
2025-03-10 13:58:50,3.76,75,haze
2025-03-10 14:26:28,0.76,93,clear sky
2025-03-10 14:44:21,0.76,93,haze
2025-03-10 14:55:59,0.76,93,haze
2025-03-10 15:24:56,0.76,100,mist
2025-03-10 15:39:15,0.76,100,mist
2025-03-10 15:51:05,0.76,100,mist
2025-03-10 16:12:55,6.16,60,clear sky
2025-03-10 16:38:49,0.76,93,mist
2025-03-10 16:53:43,0.76,93,mist
2025-03-10 17:16:07,5.79,61,clear sky
2025-03-10 17:34:19,-0.24,100,mist
2025-03-10 17:46:03,-0.24,100,mist
2025-03-10 17:58:00,-0.24,100,mist
2025-03-10 18:32:32,-0.24,100,mist
2025-03-10 18:48:23,-0.24,100,mist
2025-03-10 19:00:02,-0.24,100,mist
2025-03-10 19:21:16,5.25,62,overcast clouds
2025-03-10 19:34:03,-1.24,100,mist
2025-03-10 19:45:53,-1.24,100,mist
2025-03-10 19:57:47,-1.24,100,mist
2025-03-10 20:26:27,-0.24,100,mist
2025-03-10 20:41:55,-0.24,100,mist
2025-03-10 20:53:52,-0.24,100,mist
2025-03-10 21:16:40,5.05,60,overcast clouds
2025-03-10 21:30:36,-0.24,100,mist
2025-03-10 21:42:32,-0.24,100,mist
2025-03-10 21:54:26,-0.24,100,mist
2025-03-10 22:18:05,-0.22,86,mist
2025-03-10 22:36:24,-0.24,100,mist
2025-03-10 22:48:16,-0.24,100,mist
2025-03-10 22:59:54,-0.24,100,mist
2025-03-10 23:23:54,0.76,100,mist
2025-03-10 23:37:04,0.76,100,mist
2025-03-10 23:48:52,0.76,100,mist
2025-03-11 00:37:40,5.76,81,mist
2025-03-11 02:12:18,10.78,43,haze
2025-03-11 03:04:02,11.76,47,haze
2025-03-11 03:36:48,12.76,47,haze
2025-03-11 03:51:19,12.76,47,haze
2025-03-11 04:15:33,12.01,28,scattered clouds
2025-03-11 04:37:53,13.76,44,clear sky
2025-03-11 04:50:22,13.76,44,clear sky
2025-03-11 05:10:56,12.65,26,few clouds
2025-03-11 05:32:10,14.76,41,clear sky
2025-03-11 05:43:48,14.76,41,clear sky
2025-03-11 05:55:38,14.76,41,clear sky
2025-03-11 06:30:57,14.76,38,clear sky
2025-03-11 06:49:07,14.76,38,clear sky
2025-03-11 07:08:30,14.76,38,clear sky
2025-03-11 07:27:00,13.76,47,clear sky
2025-03-11 07:39:11,13.76,47,clear sky
2025-03-11 07:51:02,13.76,47,clear sky
2025-03-11 08:16:05,13.48,26,clear sky
2025-03-11 08:39:29,12.76,50,clear sky
2025-03-11 08:52:34,12.76,50,clear sky
2025-03-11 09:16:42,12.69,29,clear sky
2025-03-11 09:34:47,10.76,54,clear sky
2025-03-11 09:46:29,10.76,54,clear sky
2025-03-11 09:58:28,10.76,54,clear sky
2025-03-11 10:28:38,8.76,61,clear sky
2025-03-11 10:45:28,8.76,61,clear sky
2025-03-11 10:57:00,8.76,61,clear sky
2025-03-11 11:20:16,10.38,40,clear sky
2025-03-11 11:33:05,6.76,65,clear sky
2025-03-11 11:45:00,6.76,65,clear sky
2025-03-11 11:56:49,6.76,65,clear sky
2025-03-11 12:49:29,5.76,70,clear sky
2025-03-11 13:18:53,9.53,43,overcast clouds
2025-03-11 13:39:39,4.76,75,clear sky
2025-03-11 13:51:36,4.76,75,clear sky
2025-03-11 14:13:44,4.76,75,clear sky
2025-03-11 14:37:27,4.76,81,clear sky
2025-03-11 14:49:30,4.76,81,clear sky
2025-03-11 15:09:45,8.83,45,overcast clouds
2025-03-11 15:32:34,3.76,87,clear sky
2025-03-11 15:45:53,3.76,87,clear sky
2025-03-11 15:57:39,3.76,87,clear sky
2025-03-11 16:32:37,3.76,93,clear sky
2025-03-11 16:50:39,3.76,93,clear sky
2025-03-11 17:10:40,3.76,93,clear sky
2025-03-11 17:31:53,3.76,93,clear sky
2025-03-11 17:43:47,3.76,93,clear sky
2025-03-11 17:55:42,3.76,93,clear sky
2025-03-11 18:31:12,3.76,93,overcast clouds
2025-03-11 18:49:19,3.76,93,mist
2025-03-11 19:07:09,3.76,93,mist
2025-03-11 19:24:47,7.78,48,overcast clouds
2025-03-11 19:37:52,4.76,81,mist
2025-03-11 19:49:49,4.76,81,mist
2025-03-11 20:10:41,4.76,81,mist
2025-03-11 20:31:04,4.76,93,mist
2025-03-11 20:43:57,4.76,93,mist
2025-03-11 20:55:35,4.76,93,mist
2025-03-11 21:16:37,7.4,51,overcast clouds
2025-03-11 21:28:38,3.76,93,mist
2025-03-11 21:40:32,3.76,93,mist
2025-03-11 21:52:17,3.76,93,mist
2025-03-11 22:13:27,3.76,93,mist
2025-03-11 22:33:17,4.76,93,mist
2025-03-11 22:45:14,4.76,93,mist
2025-03-11 22:56:46,4.76,93,mist
2025-03-11 23:21:53,7.61,50,overcast clouds
2025-03-11 23:34:59,6.76,76,mist
2025-03-11 23:46:56,6.76,76,mist
2025-03-11 23:58:48,6.76,76,mist
2025-03-12 01:54:30,9.76,62,haze
2025-03-12 02:55:05,9.76,57,haze
2025-03-12 03:28:54,11.76,47,haze
2025-03-12 03:47:33,11.76,47,haze
2025-03-12 03:59:22,11.76,47,haze
2025-03-12 04:31:50,10.76,54,haze
2025-03-12 04:47:54,10.76,54,haze
2025-03-12 04:59:27,10.76,54,haze
2025-03-12 05:26:15,9.76,57,overcast clouds
2025-03-12 05:41:46,9.76,57,haze
2025-03-12 05:53:44,9.76,57,haze
2025-03-12 06:25:35,10.55,60,overcast clouds
2025-03-12 06:48:25,9.76,71,overcast clouds
2025-03-12 06:59:59,9.76,71,overcast clouds
2025-03-12 07:25:40,7.76,100,mist
2025-03-12 07:39:02,7.76,100,mist
2025-03-12 07:50:45,7.76,100,mist
2025-03-12 08:16:20,7.76,100,mist
2025-03-12 08:40:17,7.76,100,light intensity drizzle
2025-03-12 08:53:08,7.76,100,light intensity drizzle
2025-03-12 09:17:54,8.78,87,mist
2025-03-12 09:35:51,6.76,100,mist
2025-03-12 09:47:55,6.76,100,mist
2025-03-12 09:59:46,6.76,100,mist
2025-03-12 10:28:51,6.76,100,mist
2025-03-12 10:45:07,6.76,100,mist
2025-03-12 10:57:01,6.76,100,mist
2025-03-12 11:19:48,6.76,100,mist
2025-03-12 11:32:22,6.76,100,mist
2025-03-12 11:44:04,6.76,100,mist
2025-03-12 11:55:47,6.76,100,mist
2025-03-12 12:44:16,6.76,100,mist
2025-03-12 13:15:03,6.92,90,overcast clouds
2025-03-12 13:38:32,5.76,100,mist
2025-03-12 13:50:42,5.76,100,mist
2025-03-12 14:11:44,5.76,100,mist
2025-03-12 14:35:08,5.76,100,mist
2025-03-12 14:47:54,5.76,100,mist
2025-03-12 14:59:28,5.76,100,mist
2025-03-12 15:28:28,3.76,100,mist
2025-03-12 15:44:14,3.76,100,mist
2025-03-12 15:56:13,3.76,100,mist
2025-03-12 16:30:06,4.76,100,mist
2025-03-12 16:49:46,4.76,100,mist
2025-03-12 17:08:51,4.76,100,mist
2025-03-12 17:30:26,3.76,100,mist
2025-03-12 17:42:48,3.76,100,mist
2025-03-12 17:54:38,3.76,100,mist
2025-03-12 18:28:05,2.76,100,mist
2025-03-12 18:48:24,2.76,100,mist
2025-03-12 19:00:07,2.76,100,mist
2025-03-12 19:20:18,5.76,51,overcast clouds
2025-03-12 19:33:15,2.76,100,fog
2025-03-12 19:44:54,2.76,100,fog
2025-03-12 19:56:33,2.76,100,fog
2025-03-12 20:25:50,5.36,80,overcast clouds
2025-03-12 20:41:30,1.76,100,fog
2025-03-12 20:53:23,1.76,100,fog
2025-03-12 21:15:48,1.76,100,fog
2025-03-12 21:31:16,1.76,100,fog
2025-03-12 21:42:51,1.76,100,fog
2025-03-12 21:54:45,1.76,100,fog
2025-03-12 22:18:54,5.14,72,overcast clouds
2025-03-12 22:37:06,1.76,100,fog
2025-03-12 22:48:57,1.76,100,fog
2025-03-12 23:07:53,1.76,100,fog
2025-03-12 23:27:50,5.75,64,overcast clouds
2025-03-12 23:41:48,1.76,100,fog
2025-03-12 23:53:40,1.76,100,fog
2025-03-13 01:21:56,3.76,93,fog
2025-03-13 02:41:27,10.76,54,haze
2025-03-13 03:18:29,10.6,14,overcast clouds
2025-03-13 03:45:22,11.76,26,haze
2025-03-13 03:57:17,11.76,26,haze
2025-03-13 04:29:11,12.76,28,clear sky
2025-03-13 04:46:29,12.76,28,haze
2025-03-13 04:58:24,12.76,28,haze
2025-03-13 05:24:49,13.76,21,haze
2025-03-13 05:41:01,13.76,21,haze
2025-03-13 05:52:51,13.76,21,haze
2025-03-13 06:22:32,14.76,20,clear sky
2025-03-13 06:45:01,14.76,20,sand
2025-03-13 06:56:47,14.76,20,sand
2025-03-13 07:22:34,14.62,12,overcast clouds
2025-03-13 07:35:31,14.76,25,sand
2025-03-13 07:47:11,14.76,25,sand
2025-03-13 07:58:48,14.76,25,sand
2025-03-13 08:32:27,13.76,26,sand
2025-03-13 08:50:23,13.76,26,sand
2025-03-13 09:11:44,13.7,14,broken clouds
2025-03-13 09:31:58,11.76,30,clear sky
2025-03-13 09:45:21,11.76,30,clear sky
2025-03-13 09:56:48,11.76,30,clear sky
2025-03-13 10:26:44,12.56,16,broken clouds
2025-03-13 10:44:13,8.76,34,clear sky
2025-03-13 10:56:08,8.76,34,clear sky
2025-03-13 11:19:18,11.49,19,broken clouds
2025-03-13 11:31:29,4.76,52,clear sky
2025-03-13 11:43:07,4.76,52,clear sky
2025-03-13 11:54:49,4.76,52,clear sky
2025-03-13 12:40:27,5.76,52,clear sky
2025-03-13 13:14:22,10.33,22,broken clouds
2025-03-13 13:38:27,5.76,56,clear sky
2025-03-13 13:50:10,5.76,56,clear sky
2025-03-13 14:10:29,5.76,56,clear sky
2025-03-13 14:33:38,3.76,70,clear sky
2025-03-13 14:46:09,3.76,70,clear sky
2025-03-13 14:57:48,3.76,70,clear sky
2025-03-13 15:27:57,3.76,70,clear sky
2025-03-13 15:43:39,3.76,70,clear sky
2025-03-13 15:55:36,3.76,70,clear sky
2025-03-13 16:28:37,3.76,70,clear sky
2025-03-13 16:50:20,3.76,70,clear sky
2025-03-13 17:08:30,3.76,70,clear sky
2025-03-13 17:29:31,8.34,26,overcast clouds
2025-03-13 17:42:20,7.84,27,overcast clouds
2025-03-13 17:54:09,7.84,27,overcast clouds
2025-03-13 18:26:20,7.84,27,overcast clouds
2025-03-13 18:47:09,7.68,28,scattered clouds
2025-03-13 18:59:03,7.68,28,scattered clouds
2025-03-13 19:19:44,7.68,28,scattered clouds
2025-03-13 19:32:22,7.68,28,scattered clouds
2025-03-13 19:44:11,7.29,29,few clouds
2025-03-13 19:55:56,7.29,29,few clouds
2025-03-13 20:24:41,7.29,29,few clouds
2025-03-13 20:40:08,7.04,29,few clouds
2025-03-13 20:51:54,7.04,29,few clouds
2025-03-13 21:12:56,7.04,29,few clouds
2025-03-13 21:29:38,7.04,29,few clouds
2025-03-13 21:41:27,6.78,30,few clouds
2025-03-13 21:53:26,6.78,30,few clouds
2025-03-13 22:15:24,6.78,30,few clouds
2025-03-13 22:34:08,6.78,30,few clouds
2025-03-13 22:46:02,7.51,28,clear sky
2025-03-13 22:57:38,7.51,28,clear sky
2025-03-13 23:22:46,7.51,28,clear sky
2025-03-13 23:35:58,7.51,28,clear sky
2025-03-13 23:47:52,9.18,24,clear sky
2025-03-13 23:59:26,9.18,24,clear sky
2025-03-14 01:54:54,12.17,20,clear sky
2025-03-14 02:55:39,13.56,18,clear sky
2025-03-14 03:30:51,13.56,18,clear sky
2025-03-14 03:51:11,14.98,17,clear sky
2025-03-14 04:14:44,14.98,17,clear sky
2025-03-14 04:36:40,16.1,16,clear sky
2025-03-14 04:48:33,16.1,16,clear sky
2025-03-14 05:00:31,16.1,16,clear sky
2025-03-14 05:26:31,16.1,16,clear sky
2025-03-14 05:41:23,16.9,16,clear sky
2025-03-14 05:53:06,16.9,16,clear sky
2025-03-14 06:22:44,16.9,16,clear sky
2025-03-14 06:44:41,16.91,16,overcast clouds
2025-03-14 06:56:23,16.91,16,overcast clouds
2025-03-14 07:22:50,16.95,14,clear sky
2025-03-14 07:35:50,16.83,14,clear sky
2025-03-14 07:47:39,16.83,14,clear sky
2025-03-14 07:59:30,16.83,14,clear sky
2025-03-14 08:31:06,16.83,14,clear sky
2025-03-14 08:46:56,16.46,15,clear sky
2025-03-14 08:58:37,16.46,15,clear sky
2025-03-14 09:25:53,16.46,15,clear sky
2025-03-14 09:40:16,15.52,16,scattered clouds
2025-03-14 09:52:18,15.52,16,scattered clouds
2025-03-14 10:15:33,15.52,16,scattered clouds
2025-03-14 10:37:18,15.52,16,scattered clouds
2025-03-14 10:49:09,14.64,18,scattered clouds
2025-03-14 11:07:04,14.64,18,scattered clouds
2025-03-14 11:24:11,14.64,18,scattered clouds
2025-03-14 11:36:53,13.77,21,broken clouds
2025-03-14 11:48:48,13.77,21,broken clouds
2025-03-14 12:13:30,13.77,21,broken clouds
2025-03-14 12:53:22,13.05,23,overcast clouds
2025-03-14 13:22:58,10.76,40,clear sky
2025-03-14 13:39:26,10.76,40,clear sky
2025-03-14 13:51:28,10.76,40,clear sky
2025-03-14 14:12:14,10.76,40,clear sky
2025-03-14 14:33:12,8.76,46,clear sky
2025-03-14 14:45:05,8.76,46,clear sky
2025-03-14 14:56:59,8.76,46,clear sky
2025-03-14 15:25:20,8.76,49,clear sky
2025-03-14 15:41:06,8.76,49,clear sky
2025-03-14 15:52:52,8.76,49,clear sky
2025-03-14 16:19:23,11.48,36,overcast clouds
2025-03-14 16:41:29,8.76,46,clear sky
2025-03-14 16:53:21,8.76,46,clear sky
2025-03-14 17:13:01,8.76,46,clear sky
2025-03-14 17:29:56,8.76,46,clear sky
2025-03-14 17:41:42,8.76,46,clear sky
2025-03-14 17:53:24,8.76,46,clear sky
2025-03-14 18:22:34,10.61,43,overcast clouds
2025-03-14 18:43:24,7.76,49,clear sky
2025-03-14 18:55:20,7.76,49,clear sky
2025-03-14 19:17:31,10.42,42,overcast clouds
2025-03-14 19:29:04,6.76,57,clear sky
2025-03-14 19:40:45,6.76,57,clear sky
2025-03-14 19:52:43,6.76,57,clear sky
2025-03-14 20:16:28,6.76,57,clear sky
2025-03-14 20:32:50,10.76,46,clear sky
2025-03-14 20:44:43,10.76,46,clear sky
2025-03-14 20:56:36,10.76,46,clear sky
2025-03-14 21:23:33,9.65,48,overcast clouds
2025-03-14 21:38:00,9.76,50,clear sky
2025-03-14 21:49:50,9.76,50,clear sky
2025-03-14 22:08:53,9.76,50,clear sky
2025-03-14 22:30:56,9.76,43,clear sky
2025-03-14 22:42:50,9.76,43,clear sky
2025-03-14 22:54:30,9.76,43,clear sky
2025-03-14 23:19:32,8.73,53,overcast clouds
2025-03-14 23:33:55,10.76,40,clear sky
2025-03-14 23:45:36,10.76,40,clear sky
2025-03-14 23:57:16,10.76,40,clear sky
2025-03-15 01:52:44,11.76,32,clear sky
2025-03-15 02:50:17,11.27,44,broken clouds
2025-03-15 03:18:36,11.27,44,broken clouds
2025-03-15 03:42:23,14.76,25,clear sky
2025-03-15 03:54:03,14.76,25,clear sky
2025-03-15 04:20:47,12.22,36,overcast clouds
2025-03-15 04:38:38,15.76,23,clear sky
2025-03-15 04:50:05,15.76,23,clear sky
2025-03-15 05:09:42,15.76,23,clear sky
2025-03-15 05:30:24,15.76,23,clear sky
2025-03-15 05:42:09,15.76,23,clear sky
2025-03-15 05:54:06,15.76,23,clear sky
2025-03-15 06:24:42,13.1,32,overcast clouds
2025-03-15 06:43:45,15.76,23,clear sky
2025-03-15 06:55:20,15.76,23,clear sky
2025-03-15 07:19:03,13.49,34,overcast clouds
2025-03-15 07:30:47,16.76,23,clear sky
2025-03-15 07:42:34,16.76,23,clear sky
2025-03-15 07:54:07,16.76,23,clear sky
2025-03-15 08:21:46,14.76,33,clear sky
2025-03-15 08:39:35,14.76,33,clear sky
2025-03-15 08:51:27,14.76,33,clear sky
2025-03-15 09:12:20,13.09,35,overcast clouds
2025-03-15 09:28:34,11.76,47,clear sky
2025-03-15 09:40:28,11.76,47,clear sky
2025-03-15 09:52:31,11.76,47,clear sky
2025-03-15 10:15:23,11.76,47,clear sky
2025-03-15 10:36:05,10.76,50,clear sky
2025-03-15 10:48:04,10.76,50,clear sky
2025-03-15 10:59:47,10.76,50,clear sky
2025-03-15 11:18:52,10.96,48,overcast clouds
2025-03-15 11:30:58,8.76,61,light rain
2025-03-15 11:42:38,8.76,61,clear sky
2025-03-15 11:54:40,8.76,61,clear sky
2025-03-15 12:35:28,8.76,66,clear sky
2025-03-15 13:00:36,8.76,66,clear sky
2025-03-15 13:26:56,8.76,61,light rain
2025-03-15 13:39:09,8.76,61,light rain
2025-03-15 13:51:18,8.76,61,light rain
2025-03-15 14:11:56,8.76,61,clear sky
2025-03-15 14:31:29,8.76,66,clear sky
2025-03-15 14:43:29,8.76,66,clear sky
2025-03-15 14:55:23,8.76,66,light rain
2025-03-15 15:19:27,8.65,61,light rain
2025-03-15 15:32:46,8.76,66,light rain
2025-03-15 15:44:31,8.76,66,light rain
2025-03-15 15:56:14,8.76,66,light rain
2025-03-15 16:25:51,8.76,61,overcast clouds
2025-03-15 16:42:57,8.76,61,light rain
2025-03-15 16:54:38,8.76,61,light rain
2025-03-15 17:15:30,8.76,61,overcast clouds
2025-03-15 17:31:00,6.76,70,light rain
2025-03-15 17:42:41,6.76,70,light rain
2025-03-15 17:54:39,6.76,70,light rain
2025-03-15 18:25:07,6.76,76,light rain
2025-03-15 18:43:07,6.76,76,light rain
2025-03-15 18:54:59,6.76,76,light rain
2025-03-15 19:14:50,6.76,76,light rain
2025-03-15 19:27:01,5.76,81,light rain
2025-03-15 19:38:53,5.76,81,light rain
2025-03-15 19:50:55,5.76,81,light rain
2025-03-15 20:11:49,5.76,81,light rain
2025-03-15 20:29:42,4.76,93,light rain
2025-03-15 20:41:32,4.76,93,light rain
2025-03-15 20:53:22,4.76,93,light rain
2025-03-15 21:15:10,6.39,76,light rain
2025-03-15 21:30:18,4.76,100,light rain
2025-03-15 21:41:51,4.76,100,light rain
2025-03-15 21:53:50,4.76,100,light rain
2025-03-15 22:16:47,6,81,light rain
2025-03-15 22:35:03,4.76,100,light rain
2025-03-15 22:47:02,4.76,100,light rain
2025-03-15 22:58:49,4.76,100,light rain
2025-03-15 23:21:47,5.79,78,light rain
2025-03-15 23:34:36,4.76,81,light rain
2025-03-15 23:46:34,4.76,81,light rain
2025-03-15 23:58:08,4.76,81,light rain
2025-03-16 02:02:05,3.76,81,moderate rain
2025-03-16 03:04:34,4.76,75,overcast clouds
2025-03-16 03:38:16,4.76,65,broken clouds
2025-03-16 03:53:14,4.76,65,broken clouds
2025-03-16 04:19:33,6.76,45,broken clouds
2025-03-16 04:39:35,6.76,45,broken clouds
2025-03-16 04:51:20,6.76,45,broken clouds
2025-03-16 05:11:55,6.76,45,broken clouds
2025-03-16 05:30:46,7.76,36,scattered clouds
2025-03-16 05:42:40,7.76,36,scattered clouds
2025-03-16 05:54:14,7.76,36,scattered clouds
2025-03-16 06:24:35,7.76,34,clear sky
2025-03-16 06:43:27,7.76,34,clear sky
2025-03-16 06:55:25,7.76,34,clear sky
2025-03-16 07:18:12,6.76,29,clear sky
2025-03-16 07:29:59,6.76,29,clear sky
2025-03-16 07:41:47,6.76,29,clear sky
2025-03-16 07:53:39,6.76,29,clear sky
2025-03-16 08:20:13,4.88,18,clear sky
2025-03-16 08:37:45,4.76,28,clear sky
2025-03-16 08:49:21,4.76,28,clear sky
2025-03-16 09:07:40,4.76,28,clear sky
2025-03-16 09:26:38,2.76,32,clear sky
2025-03-16 09:39:00,2.76,32,clear sky
2025-03-16 09:50:58,2.76,32,clear sky
2025-03-16 10:11:38,2.76,32,clear sky
2025-03-16 10:33:11,2.76,35,clear sky
2025-03-16 10:45:00,2.76,35,clear sky
2025-03-16 10:56:38,2.76,35,clear sky
2025-03-16 11:19:09,2.86,24,few clouds
2025-03-16 11:31:31,1.76,41,clear sky
2025-03-16 11:43:17,1.76,41,light snow
2025-03-16 11:54:57,1.76,41,clear sky
2025-03-16 12:36:31,1.76,38,clear sky
2025-03-16 13:01:39,1.76,38,light snow
2025-03-16 13:28:50,0.76,44,clear sky
2025-03-16 13:41:38,0.76,44,clear sky
2025-03-16 13:53:15,0.76,44,clear sky
2025-03-16 14:13:29,0.76,44,clear sky
2025-03-16 14:30:43,0.76,47,clear sky
2025-03-16 14:42:34,0.76,47,clear sky
2025-03-16 14:54:24,0.76,47,clear sky
2025-03-16 15:17:59,0.76,47,clear sky
2025-03-16 15:30:53,0.76,47,clear sky
2025-03-16 15:42:47,0.76,47,clear sky
2025-03-16 15:54:27,0.76,47,clear sky
2025-03-16 16:21:24,0.76,44,clear sky
2025-03-16 16:41:34,0.76,44,clear sky
2025-03-16 16:53:15,0.76,44,clear sky
2025-03-16 17:13:59,0.62,26,broken clouds
2025-03-16 17:30:49,0.76,44,clear sky
2025-03-16 17:42:50,0.76,44,clear sky
2025-03-16 17:54:41,0.76,44,clear sky
2025-03-16 18:26:02,-0.24,51,clear sky
2025-03-16 18:44:51,-0.24,51,clear sky
2025-03-16 18:56:45,-0.24,51,clear sky
2025-03-16 19:17:32,0.05,26,clear sky
2025-03-16 19:29:22,-1.24,51,clear sky
2025-03-16 19:40:58,-1.24,51,clear sky
2025-03-16 19:52:53,-1.24,51,clear sky
2025-03-16 20:16:39,-1.24,51,clear sky
2025-03-16 20:31:57,-2.24,50,clear sky
2025-03-16 20:43:41,-2.24,50,clear sky
2025-03-16 20:55:47,-2.24,50,clear sky
2025-03-16 21:19:01,-1.24,47,clear sky
2025-03-16 21:30:51,-1.24,47,clear sky
2025-03-16 21:42:40,-1.24,47,clear sky
2025-03-16 21:54:28,-1.24,47,clear sky
2025-03-16 22:16:45,-1.24,47,clear sky
2025-03-16 22:33:28,-1.24,51,clear sky
2025-03-16 22:45:07,-1.24,51,clear sky
2025-03-16 22:56:51,-1.24,51,clear sky
2025-03-16 23:23:23,0.76,44,clear sky
2025-03-16 23:37:11,0.76,44,clear sky
2025-03-16 23:48:49,0.76,44,clear sky
2025-03-17 00:39:30,1.76,38,clear sky
2025-03-17 02:15:36,2.31,19,broken clouds
2025-03-17 03:08:05,4.76,26,clear sky
2025-03-17 03:41:36,5.76,26,clear sky
2025-03-17 03:55:18,5.76,26,clear sky
2025-03-17 04:25:08,4.76,28,clear sky
2025-03-17 04:44:08,4.76,28,clear sky
2025-03-17 04:55:51,4.76,28,clear sky
2025-03-17 05:22:21,4.38,20,overcast clouds
2025-03-17 05:38:59,5.76,31,clear sky
2025-03-17 05:50:29,5.76,31,clear sky
2025-03-17 06:16:35,4.42,23,overcast clouds
2025-03-17 06:43:04,5.76,33,clear sky
2025-03-17 06:54:57,5.76,33,clear sky
2025-03-17 07:20:52,4.27,28,overcast clouds
2025-03-17 07:35:37,4.76,36,clear sky
2025-03-17 07:47:30,4.76,36,clear sky
2025-03-17 07:59:22,4.76,36,clear sky
2025-03-17 08:33:06,4.76,42,clear sky
2025-03-17 08:49:38,4.76,42,clear sky
2025-03-17 09:11:20,4.76,42,clear sky
2025-03-17 09:32:42,3.76,41,clear sky
2025-03-17 09:44:45,3.76,41,clear sky
2025-03-17 09:56:28,3.76,41,clear sky
2025-03-17 10:27:10,2.76,48,clear sky
2025-03-17 10:44:47,2.76,48,clear sky
2025-03-17 10:56:21,2.76,48,clear sky
2025-03-17 11:19:07,2.76,48,clear sky
2025-03-17 11:30:58,3.76,52,overcast clouds
2025-03-17 11:42:36,3.76,52,overcast clouds
2025-03-17 11:54:36,3.76,52,overcast clouds
2025-03-17 12:40:33,3.76,52,overcast clouds
2025-03-17 13:15:33,3.32,51,light rain
2025-03-17 13:40:22,3.76,52,light rain
2025-03-17 13:52:20,3.76,52,light rain
2025-03-17 14:14:50,2.12,65,light rain
2025-03-17 14:36:22,1.76,80,snow
2025-03-17 14:48:20,0.76,93,snow
2025-03-17 15:00:12,0.76,93,snow
2025-03-17 15:28:32,-0.24,100,snow
2025-03-17 15:44:10,-0.24,100,snow
2025-03-17 15:56:08,-0.24,100,snow
2025-03-17 16:30:34,-0.24,100,snow
2025-03-17 16:50:08,-0.24,100,snow
2025-03-17 17:09:37,-0.24,100,snow
2025-03-17 17:30:43,0.76,100,snow
2025-03-17 17:43:12,0.76,100,snow
2025-03-17 17:55:02,0.76,100,snow
2025-03-17 18:27:54,0.79,94,snow
2025-03-17 18:46:59,0.76,100,snow
2025-03-17 18:58:40,0.76,100,mist
2025-03-17 19:19:39,0.76,100,snow
2025-03-17 19:32:09,-0.24,100,light snow
2025-03-17 19:44:08,-0.24,100,light snow
2025-03-17 19:55:44,-0.24,100,light snow
2025-03-17 20:24:34,0.76,100,snow
2025-03-17 20:40:25,0.76,100,snow
2025-03-17 20:52:16,0.76,100,snow
2025-03-17 21:13:45,0.76,100,snow
2025-03-17 21:30:26,0.76,93,light snow
2025-03-17 21:42:16,0.76,93,light snow
2025-03-17 21:54:14,0.76,93,light snow
2025-03-17 22:18:47,0.76,93,light snow
2025-03-17 22:37:35,0.76,100,light snow
2025-03-17 22:49:17,0.76,100,light snow
2025-03-17 23:08:34,0.76,93,snow
2025-03-17 23:27:27,0.76,93,snow
2025-03-17 23:40:29,0.76,93,snow
2025-03-17 23:52:22,-0.24,100,snow
2025-03-18 01:11:04,0.76,93,mist
2025-03-18 02:39:02,1.76,87,light snow
2025-03-18 03:19:52,1.43,86,light snow
2025-03-18 03:45:16,2.76,81,mist
2025-03-18 03:57:04,2.76,81,mist
2025-03-18 04:29:00,2.78,81,snow
2025-03-18 04:46:14,3.76,60,snow
2025-03-18 04:58:02,3.76,60,mist
2025-03-18 05:25:25,5.76,52,moderate rain
2025-03-18 05:41:24,5.76,52,light snow
2025-03-18 05:53:07,5.76,52,broken clouds
2025-03-18 06:23:54,4.76,56,broken clouds
2025-03-18 06:46:56,4.76,56,broken clouds
2025-03-18 06:58:54,4.76,56,broken clouds
2025-03-18 07:24:48,5.34,38,overcast clouds
2025-03-18 07:39:36,5.76,49,light snow
2025-03-18 07:51:38,5.76,49,light snow
2025-03-18 08:18:06,5.78,39,broken clouds
2025-03-18 08:40:33,5.76,42,scattered clouds
2025-03-18 08:54:25,5.76,42,scattered clouds
2025-03-18 09:21:20,5.76,42,scattered clouds
2025-03-18 09:38:16,3.76,48,clear sky
2025-03-18 09:50:06,3.76,48,clear sky
2025-03-18 10:11:15,3.76,48,clear sky
2025-03-18 10:36:23,1.76,51,clear sky
2025-03-18 10:48:56,1.76,51,clear sky
2025-03-18 11:07:02,1.76,51,light snow
2025-03-18 11:24:44,0.76,55,haze
2025-03-18 11:37:42,0.76,55,clear sky
2025-03-18 11:49:35,0.76,55,clear sky
2025-03-18 12:17:36,2.35,33,light rain
