timezone,temp,humidity,description
2025-08-19 09:45:40,29.76,79,scattered clouds
2025-08-19 09:57:28,29.76,79,scattered clouds
2025-08-19 10:29:25,28.76,89,scattered clouds
2025-08-19 10:47:32,28.76,89,scattered clouds
2025-08-19 10:59:15,28.76,89,scattered clouds
2025-08-19 11:23:20,28.93,78,scattered clouds
2025-08-19 11:37:26,27.76,89,few clouds
2025-08-19 11:49:29,27.76,89,few clouds
2025-08-19 12:18:45,27.93,81,few clouds
2025-08-19 13:01:15,27.76,94,few clouds
2025-08-19 13:37:02,27.76,100,few clouds
2025-08-19 13:51:59,27.76,100,few clouds
2025-08-19 14:15:09,27.76,100,few clouds
2025-08-19 14:39:44,26.76,100,few clouds
2025-08-19 14:52:56,26.76,100,few clouds
2025-08-19 15:19:04,26.76,100,few clouds
2025-08-19 15:38:45,26.76,100,broken clouds
2025-08-19 15:51:03,26.76,100,broken clouds
2025-08-19 16:16:42,26.22,95,broken clouds
2025-08-19 16:43:16,26.76,100,broken clouds
2025-08-19 16:56:58,26.76,100,broken clouds
2025-08-19 17:23:24,26.76,100,broken clouds
2025-08-19 17:40:14,26.76,100,broken clouds
2025-08-19 17:51:49,26.76,100,broken clouds
2025-08-19 18:20:16,26.76,100,broken clouds
2025-08-19 18:45:46,26.76,100,broken clouds
2025-08-19 18:57:37,26.76,100,broken clouds
2025-08-19 19:20:43,25.76,100,broken clouds
2025-08-19 19:34:13,25.76,100,broken clouds
2025-08-19 19:46:00,25.76,100,broken clouds
2025-08-19 19:57:48,25.76,100,broken clouds
2025-08-19 20:28:01,25.76,100,broken clouds
2025-08-19 20:43:48,25.76,100,broken clouds
2025-08-19 20:55:34,25.76,100,broken clouds
2025-08-19 21:24:52,25.1,95,scattered clouds
2025-08-19 21:36:12,25.76,100,broken clouds
2025-08-19 21:48:01,25.76,100,broken clouds
2025-08-19 21:59:52,25.76,100,broken clouds
2025-08-19 22:27:31,27.76,100,broken clouds
2025-08-19 22:43:39,27.76,100,broken clouds
2025-08-19 22:55:32,27.76,100,broken clouds
2025-08-19 23:21:32,27.66,89,broken clouds
2025-08-19 23:36:29,27.76,100,broken clouds
2025-08-19 23:48:28,27.76,100,broken clouds
2025-08-20 00:00:03,27.76,100,broken clouds
2025-08-20 02:05:05,30.76,79,broken clouds
2025-08-20 03:14:54,31.76,66,broken clouds
2025-08-20 03:49:13,31.76,66,broken clouds
2025-08-20 04:11:58,31.76,61,overcast clouds
2025-08-20 04:38:45,31.76,66,broken clouds
2025-08-20 04:53:22,31.76,66,broken clouds
2025-08-20 05:18:13,31.76,62,broken clouds
2025-08-20 05:38:25,31.76,62,broken clouds
2025-08-20 05:50:20,31.76,62,broken clouds
2025-08-20 06:17:54,32.78,62,broken clouds
2025-08-20 06:47:50,31.76,62,broken clouds
2025-08-20 06:59:58,31.76,62,broken clouds
2025-08-20 07:27:18,30.76,70,broken clouds
2025-08-20 07:43:14,30.76,70,broken clouds
2025-08-20 07:55:05,30.76,70,broken clouds
2025-08-20 08:29:39,29.76,79,broken clouds
2025-08-20 08:49:33,29.76,79,broken clouds
2025-08-20 09:11:19,29.76,79,broken clouds
2025-08-20 09:33:45,28.76,84,broken clouds
2025-08-20 09:47:38,28.76,84,broken clouds
2025-08-20 09:59:15,28.76,84,broken clouds
2025-08-20 10:30:48,28.76,89,broken clouds
2025-08-20 10:48:01,28.76,89,broken clouds
2025-08-20 10:59:34,28.76,89,broken clouds
2025-08-20 11:23:42,27.76,94,broken clouds
2025-08-20 11:37:50,27.76,94,broken clouds
2025-08-20 11:49:43,27.76,94,broken clouds
2025-08-20 12:19:47,28.7,77,overcast clouds
2025-08-20 13:04:25,27.76,100,broken clouds
2025-08-20 13:39:32,27.76,100,broken clouds
2025-08-20 13:53:51,27.76,100,broken clouds
2025-08-20 14:20:07,27.76,100,broken clouds
2025-08-20 14:41:46,27.76,100,broken clouds
2025-08-20 14:54:08,27.76,100,broken clouds
2025-08-20 15:21:39,26.63,81,overcast clouds
2025-08-20 15:41:08,27.76,100,broken clouds
2025-08-20 15:53:05,27.76,100,broken clouds
2025-08-20 16:21:53,26.76,100,broken clouds
2025-08-20 16:44:43,26.76,100,broken clouds
2025-08-20 16:57:21,26.76,100,broken clouds
2025-08-20 17:23:55,25.94,84,broken clouds
2025-08-20 17:40:33,26.76,100,broken clouds
2025-08-20 17:52:24,26.76,100,broken clouds
2025-08-20 18:23:26,26.76,100,broken clouds
2025-08-20 18:49:31,26.76,100,broken clouds
2025-08-20 19:07:33,26.76,100,broken clouds
2025-08-20 19:25:37,27.1,94,overcast clouds
2025-08-20 19:39:11,25.76,100,broken clouds
2025-08-20 19:51:03,25.76,100,broken clouds
2025-08-20 20:14:18,25.76,100,broken clouds
2025-08-20 20:36:11,25.76,100,broken clouds
2025-08-20 20:49:54,25.76,100,broken clouds
2025-08-20 21:09:41,25.76,100,broken clouds
2025-08-20 21:29:43,26.76,100,scattered clouds
2025-08-20 21:42:51,26.76,100,scattered clouds
2025-08-20 22:05:45,26.76,100,scattered clouds
2025-08-20 22:19:27,26.83,95,few clouds
2025-08-20 22:37:29,27.76,100,broken clouds
2025-08-20 22:49:23,27.76,100,broken clouds
2025-08-20 23:08:54,27.76,100,broken clouds
2025-08-20 23:28:13,28.76,94,broken clouds
2025-08-20 23:42:04,28.76,94,broken clouds
2025-08-20 23:53:56,28.76,94,broken clouds
2025-08-21 01:27:34,30.79,73,overcast clouds
2025-08-21 02:55:41,31.76,66,broken clouds
2025-08-21 03:40:56,31.76,62,scattered clouds
2025-08-21 03:58:13,31.76,62,scattered clouds
2025-08-21 04:32:00,33.76,55,scattered clouds
2025-08-21 04:48:15,33.76,55,scattered clouds
2025-08-21 05:00:06,33.76,55,scattered clouds
2025-08-21 05:29:03,32.76,58,few clouds
2025-08-21 05:45:12,32.76,58,few clouds
2025-08-21 05:56:59,32.76,58,few clouds
2025-08-21 06:49:11,32.76,52,scattered clouds
2025-08-21 07:13:10,32.55,55,scattered clouds
2025-08-21 07:33:24,31.76,70,scattered clouds
2025-08-21 07:45:20,31.76,70,scattered clouds
2025-08-21 07:57:03,31.76,70,scattered clouds
2025-08-21 08:33:58,31.76,66,scattered clouds
2025-08-21 08:52:28,31.76,66,scattered clouds
2025-08-21 09:17:30,30.45,65,scattered clouds
2025-08-21 09:37:40,29.76,74,clear sky
2025-08-21 09:50:06,29.76,74,clear sky
2025-08-21 10:11:45,29.76,74,clear sky
2025-08-21 10:38:27,28.76,84,clear sky
2025-08-21 10:51:37,28.76,84,clear sky
2025-08-21 11:12:55,28.76,84,clear sky
2025-08-21 11:29:46,27.76,89,clear sky
2025-08-21 11:42:28,27.76,89,clear sky
2025-08-21 11:54:18,27.76,89,clear sky
2025-08-21 12:41:43,26.76,100,clear sky
2025-08-21 13:19:24,27.94,86,scattered clouds
2025-08-21 13:44:11,26.76,100,clear sky
2025-08-21 13:55:50,26.76,100,clear sky
2025-08-21 14:24:43,25.76,100,clear sky
2025-08-21 14:45:19,25.76,100,clear sky
2025-08-21 14:56:53,25.76,100,clear sky
2025-08-21 15:28:02,25.76,100,clear sky
2025-08-21 15:45:11,25.76,100,clear sky
2025-08-21 16:01:30,25.76,100,clear sky
2025-08-21 16:31:33,25.76,100,clear sky
2025-08-21 16:51:19,25.76,100,clear sky
2025-08-21 17:12:28,24.76,100,clear sky
2025-08-21 17:37:48,24.76,100,clear sky
2025-08-21 17:50:33,24.76,100,clear sky
2025-08-21 17:57:15,24.76,100,clear sky
2025-08-21 18:35:41,24.76,100,clear sky
2025-08-21 18:53:09,24.76,100,clear sky
2025-08-21 19:13:43,24.76,100,clear sky
2025-08-21 19:27:53,25.79,92,overcast clouds
2025-08-21 19:40:32,24.76,100,clear sky
2025-08-21 19:52:24,24.76,100,clear sky
2025-08-21 20:17:28,25.96,94,broken clouds
2025-08-21 20:37:24,24.76,100,few clouds
2025-08-21 20:50:15,24.76,100,few clouds
2025-08-21 21:10:03,24.76,100,few clouds
2025-08-21 21:29:14,24.76,100,scattered clouds
2025-08-21 21:42:42,24.76,100,scattered clouds
2025-08-21 21:54:26,24.76,100,scattered clouds
2025-08-21 22:19:58,26.76,100,few clouds
2025-08-21 22:38:40,26.76,100,few clouds
2025-08-21 22:50:32,26.76,100,few clouds
2025-08-21 23:11:12,28.76,89,few clouds
2025-08-21 23:29:45,28.76,89,few clouds
2025-08-21 23:43:12,28.76,89,few clouds
2025-08-21 23:54:49,28.76,89,few clouds
2025-08-22 01:45:39,30.76,70,scattered clouds
2025-08-22 03:00:59,30.76,66,few clouds
2025-08-22 03:45:13,32.76,58,few clouds
2025-08-22 03:59:13,32.76,58,few clouds
2025-08-22 04:31:09,32.76,58,few clouds
2025-08-22 04:48:02,32.76,58,few clouds
2025-08-22 04:59:54,32.76,58,few clouds
2025-08-22 05:28:38,32.76,58,few clouds
2025-08-22 05:44:39,32.76,58,few clouds
2025-08-22 05:56:15,32.76,58,few clouds
2025-08-22 06:37:02,32.76,58,few clouds
2025-08-22 06:55:19,32.76,58,few clouds
2025-08-22 07:21:05,32.76,58,few clouds
2025-08-22 07:35:44,32.76,58,few clouds
2025-08-22 07:47:34,32.76,58,few clouds
2025-08-22 07:59:11,32.76,58,few clouds
2025-08-22 08:34:39,30.76,74,few clouds
2025-08-22 08:52:48,30.76,74,few clouds
2025-08-22 09:17:57,31.91,60,broken clouds
2025-08-22 09:37:33,29.76,79,scattered clouds
2025-08-22 09:49:39,29.76,79,scattered clouds
2025-08-22 10:10:47,29.76,79,scattered clouds
2025-08-22 10:36:52,28.76,89,few clouds
2025-08-22 10:50:26,28.76,89,few clouds
2025-08-22 11:09:49,28.76,89,few clouds
2025-08-22 11:27:17,27.76,100,few clouds
2025-08-22 11:40:53,27.76,100,few clouds
2025-08-22 11:52:43,27.76,100,few clouds
2025-08-22 12:34:17,26.76,100,few clouds
2025-08-22 13:15:06,26.43,87,clear sky
2025-08-22 13:41:02,26.76,100,few clouds
2025-08-22 13:52:51,26.76,100,few clouds
2025-08-22 14:16:34,27.26,87,clear sky
2025-08-22 14:38:24,26.76,100,few clouds
2025-08-22 14:50:44,26.76,100,few clouds
2025-08-22 15:12:55,26.76,100,few clouds
2025-08-22 15:32:21,26.76,94,few clouds
2025-08-22 15:45:06,26.76,94,few clouds
2025-08-22 15:56:57,26.76,94,few clouds
2025-08-22 16:32:07,25.76,100,scattered clouds
2025-08-22 16:50:29,25.76,100,scattered clouds
2025-08-22 17:10:33,25.76,100,scattered clouds
2025-08-22 17:31:53,25.76,100,scattered clouds
2025-08-22 17:44:50,25.76,100,scattered clouds
2025-08-22 17:56:38,25.76,100,scattered clouds
2025-08-22 18:35:52,26.76,100,scattered clouds
2025-08-22 18:53:00,26.76,100,scattered clouds
2025-08-22 19:13:54,26.76,100,scattered clouds
2025-08-22 19:27:41,25.76,100,scattered clouds
2025-08-22 19:40:19,25.76,100,scattered clouds
2025-08-22 19:52:15,25.76,100,scattered clouds
2025-08-22 20:17:08,25.76,100,scattered clouds
2025-08-22 20:37:11,25.76,100,scattered clouds
2025-08-22 20:49:28,25.76,100,scattered clouds
2025-08-22 21:08:05,25.76,100,scattered clouds
2025-08-22 21:27:51,25.76,100,scattered clouds
2025-08-22 21:41:10,25.76,100,scattered clouds
2025-08-22 21:53:05,25.76,100,scattered clouds
2025-08-22 22:15:58,25.46,93,few clouds
2025-08-22 22:36:11,26.76,100,broken clouds
2025-08-22 22:48:00,26.76,100,broken clouds
2025-08-22 22:59:44,26.76,100,broken clouds
2025-08-22 23:24:24,28.76,94,scattered clouds
2025-08-22 23:38:22,28.76,94,scattered clouds
2025-08-22 23:50:01,28.76,94,scattered clouds
2025-08-23 00:50:44,28.76,94,broken clouds
2025-08-23 02:21:59,31.39,70,scattered clouds
2025-08-23 03:22:40,32.1,69,scattered clouds
2025-08-23 03:48:47,31.76,70,broken clouds
2025-08-23 04:09:26,32.47,69,scattered clouds
2025-08-23 04:34:19,30.76,79,broken clouds
2025-08-23 04:49:14,30.76,79,broken clouds
2025-08-23 05:08:35,30.76,79,broken clouds
2025-08-23 05:30:45,29.76,84,broken clouds
2025-08-23 05:43:32,29.76,84,broken clouds
2025-08-23 05:55:23,29.76,84,broken clouds
2025-08-23 06:31:00,30.76,79,broken clouds
2025-08-23 06:49:46,30.76,79,broken clouds
2025-08-23 07:09:03,30.76,79,broken clouds
2025-08-23 07:26:56,31.76,74,clear sky
2025-08-23 07:39:40,31.76,74,clear sky
2025-08-23 07:51:26,31.76,74,clear sky
2025-08-23 08:16:41,33.12,68,scattered clouds
2025-08-23 08:39:22,31.76,74,few clouds
2025-08-23 08:52:19,31.76,74,few clouds
2025-08-23 09:14:49,31.76,74,few clouds
2025-08-23 09:31:24,30.76,79,few clouds
2025-08-23 09:43:21,30.76,79,few clouds
2025-08-23 09:55:04,30.76,79,few clouds
2025-08-23 10:20:58,30.72,75,few clouds
2025-08-23 10:39:01,28.76,89,few clouds
2025-08-23 10:50:49,28.76,89,few clouds
2025-08-23 11:09:21,28.76,89,few clouds
2025-08-23 11:25:10,27.76,94,clear sky
2025-08-23 11:38:20,27.76,94,clear sky
2025-08-23 11:50:05,27.76,94,clear sky
2025-08-23 12:19:05,29.16,80,few clouds
2025-08-23 12:57:26,27.76,100,few clouds
2025-08-23 13:29:45,27.76,100,broken clouds
2025-08-23 13:43:21,27.76,100,broken clouds
2025-08-23 13:54:56,27.76,100,broken clouds
2025-08-23 14:18:19,26.76,100,few clouds
2025-08-23 14:35:24,26.76,100,few clouds
2025-08-23 14:47:13,26.76,100,few clouds
2025-08-23 14:58:56,26.76,100,few clouds
2025-08-23 15:24:05,25.76,100,clear sky
2025-08-23 15:38:02,25.76,100,clear sky
2025-08-23 15:49:53,25.76,100,clear sky
2025-08-23 16:10:42,25.76,100,clear sky
2025-08-23 16:34:42,25.76,100,clear sky
2025-08-23 16:48:23,25.76,100,clear sky
2025-08-23 17:00:08,25.76,100,clear sky
2025-08-23 17:22:41,25.76,100,clear sky
2025-08-23 17:37:02,25.76,100,clear sky
2025-08-23 17:48:55,25.76,100,clear sky
2025-08-23 18:10:05,26.86,90,clear sky
2025-08-23 18:38:30,25.76,94,scattered clouds
2025-08-23 18:51:43,25.76,94,scattered clouds
2025-08-23 19:10:18,26.51,88,clear sky
2025-08-23 19:24:28,24.76,100,scattered clouds
2025-08-23 19:37:38,24.76,100,scattered clouds
2025-08-23 19:49:29,24.76,100,scattered clouds
2025-08-23 20:09:25,24.76,100,scattered clouds
2025-08-23 20:30:14,24.76,100,scattered clouds
2025-08-23 20:43:34,24.76,100,scattered clouds
2025-08-23 20:55:24,24.76,100,scattered clouds
2025-08-23 21:19:08,26.13,93,clear sky
2025-08-23 21:31:44,24.76,100,scattered clouds
2025-08-23 21:43:32,24.76,100,scattered clouds
2025-08-23 21:55:21,24.76,100,scattered clouds
2025-08-23 22:20:01,26.76,100,few clouds
2025-08-23 22:37:10,26.76,100,few clouds
2025-08-23 22:48:57,26.76,100,few clouds
2025-08-23 23:07:35,26.76,100,few clouds
2025-08-23 23:27:28,27.76,100,broken clouds
2025-08-23 23:41:16,27.76,100,broken clouds
2025-08-23 23:52:59,27.76,100,broken clouds
2025-08-24 01:36:56,30.76,79,scattered clouds
2025-08-24 03:09:40,31.76,70,scattered clouds
2025-08-24 03:55:42,31.76,66,scattered clouds
2025-08-24 04:30:07,32.76,62,scattered clouds
2025-08-24 04:48:28,32.76,62,scattered clouds
2025-08-24 05:00:08,32.76,62,scattered clouds
2025-08-24 05:28:10,33.76,59,scattered clouds
2025-08-24 05:43:47,33.76,59,scattered clouds
2025-08-24 05:55:35,33.76,59,scattered clouds
2025-08-24 06:33:16,34.76,46,few clouds
2025-08-24 06:51:44,34.76,46,few clouds
2025-08-24 07:13:10,34.76,46,few clouds
2025-08-24 07:29:37,33.76,52,few clouds
2025-08-24 07:41:38,33.76,52,few clouds
2025-08-24 07:53:26,33.76,52,few clouds
2025-08-24 08:21:15,32.8,54,clear sky
2025-08-24 08:40:58,32.76,58,few clouds
2025-08-24 08:52:54,32.76,58,few clouds
2025-08-24 09:15:44,32.76,58,few clouds
2025-08-24 09:31:43,30.76,70,few clouds
2025-08-24 09:43:46,30.76,70,few clouds
2025-08-24 09:55:42,30.76,70,few clouds
2025-08-24 10:23:08,28.76,89,few clouds
2025-08-24 10:40:07,28.76,89,few clouds
2025-08-24 10:51:56,28.76,89,few clouds
2025-08-24 11:11:24,28.76,89,few clouds
2025-08-24 11:26:38,27.76,89,clear sky
2025-08-24 11:39:47,27.76,89,clear sky
2025-08-24 11:51:41,27.76,89,clear sky
2025-08-24 12:26:52,26.76,100,clear sky
2025-08-24 13:02:53,26.76,100,clear sky
2025-08-24 13:32:20,26.76,100,clear sky
2025-08-24 13:45:13,26.76,100,clear sky
2025-08-24 13:57:01,26.76,100,clear sky
2025-08-24 14:22:25,28.2,84,broken clouds
2025-08-24 14:38:25,26.76,100,clear sky
2025-08-24 14:49:56,26.76,100,clear sky
2025-08-24 15:09:22,26.73,89,scattered clouds
2025-08-24 15:29:28,25.76,100,clear sky
2025-08-24 15:42:24,25.76,100,clear sky
2025-08-24 15:54:33,25.76,100,clear sky
2025-08-24 16:23:58,25.76,100,scattered clouds
2025-08-24 16:44:12,25.76,100,scattered clouds
2025-08-24 16:55:57,25.76,100,scattered clouds
2025-08-24 17:19:27,26.67,91,broken clouds
2025-08-24 17:35:19,26.76,100,scattered clouds
2025-08-24 17:47:09,26.76,100,scattered clouds
2025-08-24 17:58:41,26.76,100,scattered clouds
2025-08-24 18:34:56,25.76,100,few clouds
2025-08-24 18:51:13,25.76,100,few clouds
2025-08-24 19:10:19,25.58,95,few clouds
2025-08-24 19:25:10,25.76,100,scattered clouds
2025-08-24 19:38:38,25.76,100,scattered clouds
2025-08-24 19:50:13,25.76,100,scattered clouds
2025-08-24 20:11:30,25.76,100,scattered clouds
2025-08-24 20:32:27,25.76,100,few clouds
2025-08-24 20:45:37,25.76,100,few clouds
2025-08-24 20:57:13,25.76,100,few clouds
2025-08-24 21:22:37,26.76,100,broken clouds
2025-08-24 21:36:24,26.76,100,broken clouds
2025-08-24 21:48:06,26.76,100,broken clouds
2025-08-24 21:59:52,26.76,100,broken clouds
2025-08-24 22:27:03,27.76,100,broken clouds
2025-08-24 22:43:32,27.76,100,light rain
2025-08-24 22:55:09,27.76,100,light rain
2025-08-24 23:19:55,27.53,89,few clouds
2025-08-24 23:34:38,25.76,100,overcast clouds
2025-08-24 23:46:28,24.76,100,overcast clouds
2025-08-24 23:58:13,24.76,100,overcast clouds
2025-08-25 02:08:33,26.76,100,broken clouds
2025-08-25 03:29:31,30.76,84,scattered clouds
2025-08-25 04:00:18,30.76,84,scattered clouds
2025-08-25 04:36:28,32.76,70,broken clouds
2025-08-25 04:53:50,32.76,70,broken clouds
2025-08-25 05:20:26,32.76,70,broken clouds
2025-08-25 05:41:13,32.76,70,broken clouds
2025-08-25 05:53:00,32.76,70,broken clouds
2025-08-25 06:29:03,31.76,74,broken clouds
2025-08-25 06:54:06,31.76,74,broken clouds
2025-08-25 07:20:08,31.76,74,broken clouds
2025-08-25 07:37:13,31.76,70,scattered clouds
2025-08-25 07:49:00,31.76,70,scattered clouds
2025-08-25 08:13:51,31.76,70,scattered clouds
2025-08-25 08:44:26,30.76,84,broken clouds
2025-08-25 08:59:44,30.76,84,broken clouds
2025-08-25 09:31:29,30.76,79,broken clouds
2025-08-25 09:46:49,30.76,79,broken clouds
2025-08-25 09:58:39,30.76,79,broken clouds
2025-08-25 10:31:00,29.76,84,broken clouds
2025-08-25 10:48:21,29.76,84,broken clouds
2025-08-25 10:59:49,29.76,84,broken clouds
2025-08-25 11:23:41,28.76,94,overcast clouds
2025-08-25 11:38:23,28.76,94,overcast clouds
2025-08-25 11:50:12,28.76,94,overcast clouds
2025-08-25 12:22:42,28.76,94,overcast clouds
2025-08-25 13:06:42,28.76,94,overcast clouds
2025-08-25 13:41:23,28.76,94,overcast clouds
2025-08-25 13:54:25,28.76,94,overcast clouds
2025-08-25 14:21:40,28.76,100,overcast clouds
2025-08-25 14:42:21,28.76,100,overcast clouds
2025-08-25 14:54:23,28.76,100,light rain
2025-08-25 15:22:23,28.78,84,thunderstorm
2025-08-25 15:41:19,27.76,100,thunderstorm with light rain
2025-08-25 15:53:08,27.76,100,thunderstorm with light rain
2025-08-25 16:22:29,26.29,94,moderate rain
2025-08-25 16:46:38,27.76,94,heavy intensity rain
2025-08-25 16:58:34,27.76,94,moderate rain
2025-08-25 17:23:42,25.6,94,moderate rain
2025-08-25 17:40:06,26.76,100,moderate rain
2025-08-25 17:51:52,26.76,100,moderate rain
2025-08-25 18:22:26,25.76,100,moderate rain
2025-08-25 18:48:53,25.76,100,thunderstorm with light rain
2025-08-25 19:06:27,25.76,100,thunderstorm with light rain
2025-08-25 19:24:30,25.76,100,thunderstorm with light rain
2025-08-25 19:37:59,24.76,100,thunderstorm with light rain
2025-08-25 19:49:48,24.76,100,moderate rain
2025-08-25 20:11:39,24.76,100,moderate rain
2025-08-25 20:33:54,24.76,100,moderate rain
2025-08-25 20:47:38,24.76,100,moderate rain
2025-08-25 20:59:24,24.76,100,moderate rain
2025-08-25 21:25:00,25.2,97,moderate rain
2025-08-25 21:40:11,25.76,100,moderate rain
2025-08-25 21:52:02,25.76,100,light rain
2025-08-25 22:14:46,25.76,100,light rain
2025-08-25 22:36:15,25.76,100,mist
2025-08-25 22:48:24,25.76,100,mist
2025-08-25 23:00:15,25.76,100,mist
2025-08-25 23:26:02,26.76,100,light rain
2025-08-25 23:41:01,26.76,100,light rain
2025-08-25 23:52:47,26.76,100,mist
2025-08-26 01:19:44,28.76,89,broken clouds
2025-08-26 02:50:00,29.76,84,mist
2025-08-26 03:36:19,29.76,74,broken clouds
2025-08-26 03:58:34,29.76,74,broken clouds
2025-08-26 04:31:59,30.76,66,broken clouds
2025-08-26 04:49:04,30.76,66,broken clouds
2025-08-26 05:09:41,30.76,66,broken clouds
2025-08-26 05:33:33,30.76,66,scattered clouds
2025-08-26 05:47:41,30.76,66,scattered clouds
2025-08-26 05:59:27,30.76,66,scattered clouds
2025-08-26 06:40:57,31.76,62,scattered clouds
2025-08-26 06:58:36,31.76,62,scattered clouds
2025-08-26 07:26:22,30.76,70,scattered clouds
2025-08-26 07:42:08,30.76,70,scattered clouds
2025-08-26 07:53:58,30.76,70,scattered clouds
2025-08-26 08:28:05,29.76,74,broken clouds
2025-08-26 08:51:40,29.76,74,broken clouds
2025-08-26 09:15:59,29.33,71,broken clouds
2025-08-26 09:38:14,28.76,79,scattered clouds
2025-08-26 09:50:59,28.76,79,scattered clouds
2025-08-26 10:14:21,28.39,76,broken clouds
2025-08-26 10:40:46,27.76,94,broken clouds
2025-08-26 10:53:35,27.76,94,broken clouds
2025-08-26 11:17:01,27.5,83,overcast clouds
2025-08-26 11:31:24,26.76,89,clear sky
2025-08-26 11:44:01,26.76,89,clear sky
2025-08-26 11:55:35,26.76,89,clear sky
2025-08-26 12:51:56,25.76,94,clear sky
2025-08-26 13:29:12,26.52,88,clear sky
2025-08-26 13:49:07,24.76,100,scattered clouds
2025-08-26 14:08:38,24.76,100,scattered clouds
2025-08-26 14:33:14,24.76,100,scattered clouds
2025-08-26 14:47:46,24.76,100,scattered clouds
2025-08-26 14:59:33,24.76,100,scattered clouds
2025-08-26 15:28:49,24.76,94,scattered clouds
2025-08-26 15:44:03,24.76,94,scattered clouds
2025-08-26 15:55:48,24.76,94,scattered clouds
2025-08-26 16:29:18,23.76,100,few clouds
2025-08-26 16:48:32,23.76,100,few clouds
2025-08-26 17:00:30,23.76,100,few clouds
2025-08-26 17:25:52,22.76,100,clear sky
2025-08-26 17:42:10,22.76,100,clear sky
2025-08-26 17:53:55,22.76,100,clear sky
2025-08-26 18:27:19,22.76,100,clear sky
2025-08-26 18:49:33,22.76,100,clear sky
2025-08-26 19:07:13,22.76,100,clear sky
2025-08-26 19:23:38,22.76,100,clear sky
2025-08-26 19:36:59,22.76,100,clear sky
2025-08-26 19:48:57,22.76,100,clear sky
2025-08-26 20:09:10,22.76,100,clear sky
2025-08-26 20:31:59,21.76,100,clear sky
2025-08-26 20:45:02,21.76,100,clear sky
2025-08-26 20:56:58,21.76,100,clear sky
2025-08-26 21:22:29,21.76,100,clear sky
2025-08-26 21:36:10,21.76,100,clear sky
2025-08-26 21:48:02,21.76,100,clear sky
2025-08-26 21:59:57,21.76,100,clear sky
2025-08-26 22:26:45,23.76,100,clear sky
2025-08-26 22:42:56,23.76,100,clear sky
2025-08-26 22:54:42,23.76,100,clear sky
2025-08-26 23:18:24,24.28,90,overcast clouds
2025-08-26 23:30:57,25.76,94,few clouds
2025-08-26 23:42:46,25.76,94,few clouds
2025-08-26 23:54:17,25.76,94,few clouds
2025-08-27 01:38:28,29.76,70,scattered clouds
2025-08-27 02:53:06,29.76,66,scattered clouds
2025-08-27 03:33:24,30.76,55,scattered clouds
2025-08-27 03:52:17,30.76,55,scattered clouds
2025-08-27 04:18:53,30.51,55,overcast clouds
2025-08-27 04:39:43,31.76,55,broken clouds
2025-08-27 04:51:47,31.76,55,broken clouds
2025-08-27 05:14:14,31.94,50,overcast clouds
2025-08-27 05:33:49,31.76,51,clear sky
2025-08-27 05:45:38,31.76,51,clear sky
2025-08-27 05:57:14,31.76,51,clear sky
2025-08-27 06:36:51,31.76,51,clear sky
2025-08-27 06:53:17,31.76,51,clear sky
2025-08-27 07:17:10,31.76,51,clear sky
2025-08-27 07:31:23,30.76,58,clear sky
2025-08-27 07:43:14,30.76,58,clear sky
2025-08-27 07:55:07,30.76,58,clear sky
2025-08-27 08:29:17,28.76,65,clear sky
2025-08-27 08:49:11,28.76,65,clear sky
2025-08-27 09:09:39,28.76,65,clear sky
2025-08-27 09:31:32,27.76,65,broken clouds
2025-08-27 09:45:17,27.76,65,broken clouds
2025-08-27 09:56:57,27.76,65,broken clouds
2025-08-27 10:26:39,28.94,64,overcast clouds
2025-08-27 10:43:43,25.76,78,clear sky
2025-08-27 10:55:38,25.76,78,clear sky
2025-08-27 11:18:55,28.05,74,overcast clouds
2025-08-27 11:42:22,25.76,83,clear sky
2025-08-27 11:54:03,25.76,83,clear sky
2025-08-27 12:40:13,25.76,89,clear sky
2025-08-27 13:17:05,26.01,80,overcast clouds
2025-08-27 13:40:58,24.76,94,clear sky
2025-08-27 13:52:44,24.76,94,clear sky
2025-08-27 14:16:10,25.35,80,overcast clouds
2025-08-27 14:38:16,24.76,100,clear sky
2025-08-27 14:50:41,24.76,100,clear sky
2025-08-27 15:13:05,24.76,100,clear sky
2025-08-27 15:33:36,24.76,100,clear sky
2025-08-27 15:46:24,24.76,100,clear sky
2025-08-27 15:58:19,24.76,100,clear sky
2025-08-27 16:33:00,24.76,100,clear sky
2025-08-27 16:50:42,24.76,100,clear sky
2025-08-27 17:10:36,24.72,84,overcast clouds
2025-08-27 17:30:43,24.76,100,clear sky
2025-08-27 17:43:59,24.76,100,clear sky
2025-08-27 17:55:45,24.76,100,clear sky
2025-08-27 18:32:11,24.76,94,clear sky
2025-08-27 18:49:53,24.76,94,clear sky
2025-08-27 19:08:18,24.76,94,clear sky
2025-08-27 19:24:59,24.76,94,clear sky
2025-08-27 19:38:17,24.76,94,clear sky
2025-08-27 19:49:53,24.76,94,clear sky
2025-08-27 20:11:47,24.76,94,clear sky
2025-08-27 20:33:06,24.76,94,clear sky
2025-08-27 20:46:32,24.76,94,clear sky
2025-08-27 20:58:26,24.76,94,clear sky
2025-08-27 21:23:39,24.76,94,clear sky
2025-08-27 21:37:00,24.76,94,clear sky
2025-08-27 21:48:58,24.76,94,clear sky
2025-08-27 22:07:46,24.76,94,clear sky
2025-08-27 22:30:38,24.76,100,clear sky
